PLAYER,TEAM,FGM,3PM,FTM,REB,AST,TO,STL,BLK
Kevin Knox II,Atlanta Hawks,15,10,7,22,3,5,2,1
Stanley Johnson,Los Angeles Lakers,16,6,9,19,10,4,8,3
Semi Ojeleye,Los Angeles Clippers,14,8,9,57,5,5,4,5
Jake Layman,Minnesota Timberwolves,17,4,6,23,5,7,5,3
Isaiah Thomas,Charlotte Hornets,15,5,8,8,10,5,0,2
Paul Reed,Philadelphia 76ers,20,0,3,46,10,7,12,10
Rodney McGruder,Detroit Pistons,17,5,3,28,11,8,3,2
Alfonzo McKinnie,Chicago Bulls,16,9,0,16,3,6,2,2
Cassius Stanley,Detroit Pistons,14,4,8,12,3,5,3,2
Chris Chiozza,Golden State Warriors,14,11,1,24,33,17,8,0
Gary Clark,New Orleans Pelicans,13,12,2,26,4,3,3,2
Goran Dragic,Brooklyn Nets,13,4,10,14,9,1,5,1
Tyler Cook,Chicago Bulls,13,0,14,21,3,4,3,1
Kevin Pangos,Cleveland Cavaliers,15,6,3,11,30,7,2,0
Miles McBride,New York Knicks,15,5,3,14,20,3,8,1
Tim Frazier,Cleveland Cavaliers,13,6,5,19,33,13,3,1
Trevelin Queen,Houston Rockets,13,8,3,14,3,7,5,0
Jahmi'us Ramsey,Sacramento Kings,14,2,5,5,3,2,1,1
Jay Scrubb,Los Angeles Clippers,13,5,4,8,7,3,3,3
Abdel Nader,Phoenix Suns,12,4,6,27,7,11,8,4
Trendon Watford,Portland Trail Blazers,14,0,6,31,8,6,2,6
Willie Cauley-Stein,Philadelphia 76ers,16,1,1,38,9,7,6,3
Bol Bol,Orlando Magic,15,1,2,20,5,4,1,2
Ignas Brazdeikis,Orlando Magic,12,4,5,22,8,5,4,1
Patrick Williams,Chicago Bulls,13,3,4,11,3,2,3,2
Alize Johnson,New Orleans Pelicans,14,0,4,48,8,11,3,0
Joe Wieskamp,San Antonio Spurs,11,7,3,5,3,0,2,2
Chaundee Brown Jr.,Atlanta Hawks,10,6,5,16,4,1,2,0
Javonte Smart,Miami Heat,11,4,5,19,14,9,4,2
Klay Thompson,Golden State Warriors,12,5,2,6,4,5,0,2
Paul Watson,Oklahoma City Thunder,12,6,1,27,8,4,3,3
Brandon Knight,Dallas Mavericks,9,4,8,7,8,4,1,0
Daishen Nix,Houston Rockets,13,3,1,10,10,9,7,0
Elijah Hughes,Portland Trail Blazers,10,7,3,9,4,4,2,0
Louis King,Sacramento Kings,9,5,6,8,1,0,2,0
Devontae Cacok,San Antonio Spurs,14,0,0,21,2,1,4,5
Greg Monroe,Minnesota Timberwolves,13,0,2,31,12,6,3,5
Jose Alvarado,New Orleans Pelicans,8,5,7,9,16,2,8,1
Leandro Bolmaro,Minnesota Timberwolves,9,2,8,35,11,12,5,0
Bismack Biyombo,Phoenix Suns,11,0,5,20,4,2,3,7
Devon Dotson,Chicago Bulls,10,2,5,9,13,5,1,0
BJ Johnson,Orlando Magic,11,4,0,15,0,0,0,1
Ish Wainright,Phoenix Suns,10,4,2,21,8,7,6,1
JT Thor,Charlotte Hornets,9,3,5,14,6,4,4,6
Trevor Ariza,Los Angeles Lakers,9,7,1,27,10,2,4,1
Brandon Goodwin,Cleveland Cavaliers,11,1,2,12,15,5,3,0
James Ennis III,Denver Nuggets,9,3,4,10,0,2,2,2
Sam Merrill,Memphis Grizzlies,8,7,2,7,4,2,0,0
Theo Pinson,Dallas Mavericks,8,5,4,16,12,2,4,2
Chris Silva,Miami Heat,8,0,8,27,3,4,0,0
D.J. Wilson,Toronto Raptors,8,0,8,14,4,2,5,1
Donte DiVincenzo,Sacramento Kings,4,4,12,21,2,6,1,0
Greg Brown III,Portland Trail Blazers,10,0,4,20,5,5,2,4
Udonis Haslem,Miami Heat,10,1,3,17,2,2,1,1
Cameron Oliver,Atlanta Hawks,10,1,2,6,3,0,1,1
Xavier Moon,Los Angeles Clippers,11,1,0,9,6,2,5,1
Jalen Johnson,Atlanta Hawks,8,2,4,13,1,2,0,0
Wes Iwundu,Atlanta Hawks,8,3,3,13,0,1,1,0
Freddie Gillespie,Orlando Magic,9,0,3,36,5,5,3,9
Justin Anderson,Indiana Pacers,6,3,6,10,9,3,2,1
Isaiah Jackson,Indiana Pacers,8,0,4,17,0,1,2,3
Derrick Walton Jr.,Detroit Pistons,6,3,4,10,21,11,7,4
Ed Davis,Cleveland Cavaliers,9,0,1,37,1,3,3,7
Juancho Hernangomez,Utah Jazz,5,3,6,25,3,6,4,2
Usman Garuba,Houston Rockets,8,2,1,34,8,3,7,6
Gabriel Deck,Oklahoma City Thunder,8,2,0,6,5,2,1,0
Malcolm Hill,Chicago Bulls,5,3,4,6,1,0,4,1
Tyler Johnson,San Antonio Spurs,6,5,0,12,7,2,3,3
Georgios Kalaitzakis,Oklahoma City Thunder,5,2,4,8,0,4,1,1
Isaiah Todd,Washington Wizards,5,4,2,9,1,1,2,2
Rui Hachimura,Washington Wizards,6,0,4,6,2,2,0,0
Jericho Sims,New York Knicks,6,0,3,22,1,2,2,5
Justin Jackson,Phoenix Suns,5,3,2,6,0,1,0,0
Aleem Ford,Orlando Magic,6,2,0,15,2,4,1,0
Cameron McGriff,Portland Trail Blazers,5,2,2,15,3,0,0,1
Langston Galloway,Milwaukee Bucks,6,2,0,18,12,6,1,0
Petr Cornelie,Denver Nuggets,5,1,3,14,3,4,1,1
Sekou Doumbouya,Los Angeles Lakers,5,1,3,6,0,2,3,2
Marcus Garrett,Miami Heat,5,1,2,23,7,2,5,3
Myles Powell,Philadelphia 76ers,5,1,2,5,2,3,1,0
Haywood Highsmith,Miami Heat,4,4,0,5,0,0,0,1
Micah Potter,Detroit Pistons,5,0,2,9,0,1,1,1
Tacko Fall,Cleveland Cavaliers,5,0,2,23,2,3,0,6
Cheick Diallo,Detroit Pistons,3,0,5,12,0,1,1,0
Isaac Bonga,Toronto Raptors,3,1,4,7,3,2,7,2
Neemias Queta,Sacramento Kings,4,0,3,10,3,2,1,1
Nik Stauskas,Boston Celtics,3,2,3,3,1,0,0,0
RJ Nembhard Jr.,Cleveland Cavaliers,5,0,1,2,10,1,0,0
Reggie Perry,Portland Trail Blazers,4,1,2,7,2,1,1,0
Wenyen Gabriel,Los Angeles Lakers,4,1,2,12,2,1,1,2
Tremont Waters,Washington Wizards,4,2,0,4,7,4,5,0
Daniel Oturu,Toronto Raptors,3,0,3,5,0,0,0,2
Kai Jones,Charlotte Hornets,4,0,1,6,2,5,0,0
Marko Simonovic,Chicago Bulls,1,0,7,6,0,2,0,1
Sam Hauser,Boston Celtics,3,3,0,4,1,0,1,1
Udoka Azubuike,Utah Jazz,4,0,1,8,0,2,1,2
Brandon Williams,Portland Trail Blazers,2,0,4,2,2,0,0,0
Brook Lopez,Milwaukee Bucks,3,2,0,5,0,0,1,3
Bruno Fernando,Houston Rockets,3,0,2,7,1,5,0,2
Malik Newman,Cleveland Cavaliers,3,0,2,1,1,1,0,0
Quinndary Weatherspoon,Golden State Warriors,4,0,0,1,0,1,1,1
Solomon Hill,Atlanta Hawks,3,2,0,23,12,1,4,2
Eugene Omoruyi,Dallas Mavericks,2,1,2,7,2,0,0,0
Jared Harper,New Orleans Pelicans,3,1,0,1,3,1,0,1
Sharife Cooper,Atlanta Hawks,3,1,0,5,5,5,0,0
Vernon Carey Jr.,Washington Wizards,3,0,1,3,0,1,1,0
Charlie Brown Jr.,Philadelphia 76ers,2,0,2,8,2,2,6,2
Craig Sword,Washington Wizards,3,0,0,0,1,1,4,0
Dakota Mathias,Memphis Grizzlies,2,2,0,2,0,0,0,0
Jeff Dowtin,Orlando Magic,3,0,0,7,3,1,0,1
Keljin Blevins,Portland Trail Blazers,2,2,0,1,1,2,0,0
Malik Fitts,Boston Celtics,2,2,0,10,0,2,0,0
Norvel Pelle,Utah Jazz,3,0,0,6,0,2,0,1
Paris Bass,Phoenix Suns,2,0,2,4,0,2,1,0
Rayjon Tucker,Milwaukee Bucks,1,1,3,4,4,0,1,0
Thomas Bryant,Washington Wizards,2,1,1,1,1,0,0,0
Trevon Scott,Cleveland Cavaliers,3,0,0,2,0,0,1,1
Juwan Morgan,Boston Celtics,2,1,0,4,1,0,0,0
Mason Jones,Los Angeles Lakers,2,0,1,2,0,1,1,0
Miye Oni,Utah Jazz,2,1,0,7,5,1,0,0
Robert Woodard II,San Antonio Spurs,1,1,2,2,0,1,0,0
Wayne Selden,New York Knicks,1,1,2,1,1,0,0,0
Brodric Thomas,Boston Celtics,1,0,2,5,5,2,0,0
Carlik Jones,Denver Nuggets,1,0,2,3,5,3,1,0
Chandler Hutchison,Phoenix Suns,1,0,2,5,2,4,0,0
Damyean Dotson,New York Knicks,2,0,0,2,1,0,0,0
Darren Collison,Los Angeles Lakers,2,0,0,4,2,1,1,0
Jemerrio Jones,Los Angeles Lakers,2,0,0,3,0,0,1,0
Luke Kornet,Boston Celtics,1,0,2,4,1,0,0,1
Olivier Sarr,Oklahoma City Thunder,1,0,2,5,0,0,0,2
Scotty Hopson,Oklahoma City Thunder,2,0,0,1,1,2,0,0
Shaquille Harrison,Brooklyn Nets,2,0,0,4,3,2,1,1
Deividas Sirvydis,Detroit Pistonsroit Pistons,1,1,0,6,1,0,3,1
Emmanuel Mudiay,Sacramento Kings,0,0,3,0,4,1,1,0
Jamorko Pickett,Detroit Pistonsroit Pistons,1,1,0,9,1,3,0,1
McKinley Wright IV,Minnesota Timberwolves,1,1,0,0,0,1,0,0
Rob Edwards,Oklahoma City Thunder,1,1,0,3,0,1,0,0
Yves Pons,Memphis Grizzlies,1,1,0,5,0,0,0,0
Aaron Henry,Philadelphia 76ers,1,0,0,1,0,2,0,2
Ahmad Caver,Indiana Pacers,1,0,0,0,0,0,0,0
Braxton Key,Detroit Pistonsroit Pistons,1,0,0,2,1,2,1,0
Cassius Winston,Washington Wizards,0,0,2,0,2,1,0,0
DaQuan Jeffries,Memphis Grizzlies,1,0,0,2,1,0,0,0
Jaden Springer,Philadelphia 76ers,1,0,0,2,0,1,0,2
Jarron Cumberland,Portland Trail Blazers,1,0,0,3,1,0,0,0
Jaylen Morris,San Antonio Spurs,0,0,2,2,2,1,0,0
Joe Johnson,Boston Celtics,1,0,0,0,0,0,0,0
Joel Ayayi,Washington Wizards,1,0,0,3,4,0,0,0
Mac McClung,Los Angeles Lakers,1,0,0,0,0,1,0,0
Shaq Buchanan,Memphis Grizzlies,1,0,0,2,2,2,1,0
Tyrell Terry,Memphis Grizzlies,1,0,0,0,0,0,0,0
Vit Krejci,Oklahoma City Thunder,0,0,2,3,0,1,0,0
George King,Dallas Mavericks,0,0,1,5,0,1,0,0
Scottie Lewis,Charlotte Hornets,0,0,1,0,1,0,1,0
Ade Murkey,Sacramento Kings,0,0,0,0,0,0,0,0
Anthony Lamb,Houston Rockets,0,0,0,1,2,0,0,0
Arnoldas Kulboka,Charlotte Hornets,0,0,0,0,0,0,0,0
CJ Miles,Boston Celtics,0,0,0,0,0,0,0,0
Cat Barber,Atlanta Hawks,0,0,0,3,3,1,0,0
David Johnson,Toronto Raptors,0,0,0,0,0,0,0,0
DeJon Jarreau,Indiana Pacers,0,0,0,0,0,0,0,0
Didi Louzada,Portland Trail Blazers,0,0,0,2,1,0,0,0
Emanuel Terry,Phoenix Suns,0,0,0,15,2,5,1,0
Isaiah Livers,Detroit Pistonsroit Pistons,0,0,0,0,0,1,1,1
JaQuori McLaughlin,Dallas Mavericks,0,0,0,0,2,0,0,0
Jaime Echenique,Washington Wizards,0,0,0,0,0,0,0,0
Javin DeLaurier,Milwaukee Bucks,0,0,0,1,0,0,1,0
Jay Huff,Los Angeles Lakers,0,0,0,4,1,1,1,1
Jaylen Hoard,Oklahoma City Thunder,0,0,0,2,0,0,0,0
Jaysean Paige,Detroit Pistonsroit Pistons,0,0,0,1,1,1,0,0
Jon Teske,Memphis Grizzlies,0,0,0,2,1,0,1,0
Jordan Bell,Chicago Bulls,0,0,0,1,0,0,1,0
Jordan Goodwin,Washington Wizards,0,0,0,1,0,0,0,0
Jordan Schakel,Washington Wizards,0,0,0,3,0,0,0,0
MJ Walker,Phoenix Suns,0,0,0,1,1,0,2,0
Matt Mooney,New York Knicks,0,0,0,0,0,1,1,0
Moses Wright,Dallas Mavericks,0,0,0,0,1,0,0,0
Nate Hinton,Indiana Pacers,0,0,0,0,0,1,0,0
Sam Dekker,Toronto Raptors,0,0,0,0,0,0,0,0
Terry Taylor,Indiana Pacers,0,0,0,1,1,0,0,0
Trayvon Palmer,Detroit Pistonsroit Pistons,0,0,0,2,0,1,0,0
Tyler Hall,New York Knicks,0,0,0,0,0,0,0,0
Xavier Sneed,Utah Jazz,0,0,0,2,0,0,0,0
Zylan Cheatham,Utah Jazz,0,0,0,0,0,0,0,0
